PLAYER_ID,PLAYER_NAME,PLAYER_POSITION,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,FAN_DUEL_PTS,NBA_FANTASY_PTS,PTS,REB,AST,BLK,STL,TOV,FG3M,FGA,FG_PCT,FTA,FT_PCT
1630197,Aleksej Pokusevski,F,1610612760,OKC,11,15.6,12.1,13.3,4.2,4.4,0.8,0.55,0.64,0.9,0.7,4.8,0.34,0.5,0.333
1629676,Isaiah Roby,F,1610612760,OKC,6,14.4,12.1,12.5,6.7,4.3,0.5,0.17,0.17,1.2,1.0,4.2,0.64,0.7,0.5
1630184,Kira Lewis Jr.,G,1610612740,NOP,2,10.2,11.9,12.5,6.5,1.0,2.5,0.0,0.5,0.5,0.0,4.5,0.556,1.5,1.0
1630792,Malcolm Hill,F,1610612741,CHI,3,15.3,11.9,13.6,5.7,2.0,0.3,0.33,1.33,0.0,1.0,2.7,0.625,1.3,1.0
1629646,Charles Bassey,C-F,1610612755,PHI,6,9.2,11.9,13.2,4.5,3.7,0.7,1.0,0.33,0.7,0.0,2.8,0.706,0.7,0.75
1630602,Chaundee Brown Jr.,F,1610612737,ATL,5,20.7,11.8,12.2,6.2,3.2,0.8,0.0,0.4,0.2,1.2,6.4,0.313,1.2,0.833
1627777,Georges Niang,F,1610612755,PHI,9,18.3,11.8,12.2,8.0,2.6,0.4,0.11,0.22,0.6,1.9,6.1,0.491,0.3,0.333
101150,Lou Williams,G,1610612737,ATL,8,16.3,11.8,12.5,6.8,1.6,1.6,0.0,0.75,0.9,0.5,6.8,0.352,1.9,0.8
1630549,Day'Ron Sharpe,F,1610612751,BKN,3,12.0,11.7,12.1,5.3,5.3,0.0,0.33,0.0,0.7,0.0,2.7,0.875,2.0,0.333
1629617,Reggie Perry,F-C,1610612757,POR,2,20.4,11.7,12.2,5.5,3.5,1.0,0.0,0.5,0.5,0.5,4.5,0.444,1.0,1.0
200765,Rajon Rondo,G,1610612739,CLE,4,20.3,11.6,12.4,2.0,3.8,4.3,0.5,0.25,2.8,0.3,2.0,0.375,0.5,0.5
203920,Khem Birch,C,1610612761,TOR,2,19.1,11.6,12.1,6.0,3.0,1.0,0.5,0.0,0.5,0.0,3.5,0.857,0.0,0.0
201599,DeAndre Jordan,C,1610612755,PHI,7,11.5,11.6,12.7,3.7,5.0,0.0,0.86,0.29,0.4,0.0,2.7,0.579,1.0,0.571
1629168,BJ Johnson,F,1610612753,ORL,4,16.1,11.5,11.8,6.5,3.8,0.0,0.25,0.0,0.0,1.0,6.3,0.44,0.0,0.0
200794,Paul Millsap,F,1610612755,PHI,6,10.2,11.3,11.8,4.2,3.5,1.5,0.33,0.17,0.3,0.2,5.0,0.4,0.0,0.0
1628367,Josh Jackson,G-F,1610612758,SAC,7,15.2,11.3,12.2,6.0,2.3,0.9,0.14,0.71,0.4,1.0,5.6,0.436,0.1,1.0
1629752,Juwan Morgan,F,1610612738,BOS,1,27.4,11.3,11.3,5.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.667,0.0,0.0
1629644,KZ Okpala,F-G,1610612748,MIA,11,16.5,11.2,12.0,5.5,2.5,1.0,0.55,0.27,0.5,0.7,4.7,0.481,0.3,0.667
1628470,Torrey Craig,F,1610612756,PHX,9,16.8,11.1,11.6,4.6,3.4,1.4,0.33,0.22,0.9,0.6,4.3,0.41,0.4,1.0
203516,James Ennis III,F,1610612743,DEN,4,10.4,11.0,12.0,6.3,2.5,0.0,0.5,0.5,0.3,0.8,4.5,0.5,1.0,1.0
2617,Udonis Haslem,F,1610612748,MIA,3,9.5,10.9,11.2,6.0,3.7,0.3,0.0,0.33,0.7,0.3,4.7,0.5,1.0,1.0
1630208,Nick Richards,C,1610612766,CHA,11,10.9,10.8,11.8,5.1,2.6,0.6,0.64,0.36,0.5,0.0,2.9,0.719,1.1,0.833
1628035,Alfonzo McKinnie,F,1610612741,CHI,4,20.7,10.8,11.6,6.0,2.3,0.8,0.5,0.25,0.5,1.5,5.3,0.429,0.5,0.0
1630572,Sandro Mamukelashvili,F-C,1610612749,MIL,7,15.3,10.7,11.6,5.1,2.6,1.0,0.43,0.43,0.7,1.3,4.3,0.433,0.3,0.5
1627756,Denzel Valentine,G,1610612762,UTA,7,15.2,10.6,10.9,5.3,3.0,1.1,0.0,0.29,0.6,1.6,3.7,0.5,0.0,0.0
2772,Trevor Ariza,F,1610612747,LAL,4,17.6,10.6,10.9,5.3,3.0,1.0,0.0,0.25,0.3,1.5,2.5,0.7,0.5,0.5
201961,Wayne Ellington,G,1610612747,LAL,11,21.6,10.6,11.3,6.0,2.1,1.0,0.0,0.64,0.6,1.8,5.7,0.365,0.1,0.0
1630192,Zeke Nnaji,F-C,1610612743,DEN,11,17.2,10.5,11.0,5.4,2.7,0.6,0.18,0.36,0.2,0.6,4.6,0.392,1.7,0.632
1630210,Markus Howard,G,1610612743,DEN,5,10.4,10.4,10.8,9.2,0.6,0.2,0.0,0.4,0.6,2.6,6.8,0.441,0.8,0.75
1630176,Vernon Carey Jr.,F-C,1610612764,WAS,1,11.1,10.4,11.4,7.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,0.6,1.0,1.0
1629605,Tacko Fall,C,1610612739,CLE,4,9.9,10.4,11.7,2.3,4.5,0.5,1.25,0.0,0.5,0.0,2.5,0.4,0.8,0.333
1629682,Tremont Waters,G,1610612764,WAS,3,16.8,10.4,12.1,3.3,1.3,2.3,0.0,1.67,1.3,0.7,4.7,0.286,0.0,0.0
1629162,Jordan McLaughlin,G,1610612750,MIN,10,14.2,10.3,11.1,3.1,1.7,2.9,0.0,0.8,0.8,0.1,3.7,0.27,1.5,0.667
1629004,Svi Mykhailiuk,G-F,1610612761,TOR,10,17.2,10.2,10.8,5.3,2.2,1.3,0.2,0.4,0.9,0.9,5.3,0.358,0.9,0.667
1630547,James Bouknight,G,1610612766,CHA,10,13.0,10.2,10.3,6.1,2.4,1.1,0.0,0.1,0.6,1.1,5.7,0.386,0.8,0.75
201587,Nicolas Batum,G-F,1610612746,LAC,5,21.6,10.2,11.6,4.6,1.6,1.4,0.4,1.0,1.2,1.0,4.6,0.391,0.0,0.0
1630205,Lamar Stevens,F,1610612739,CLE,10,14.0,10.1,10.6,5.5,2.6,0.6,0.1,0.4,0.4,0.6,4.8,0.458,0.7,0.714
1630177,Theo Maledon,G,1610612760,OKC,8,15.3,10.1,11.0,5.0,1.9,1.0,0.13,0.75,0.4,0.5,4.1,0.303,2.3,0.889
1629678,Admiral Schofield,F,1610612753,ORL,9,16.9,10.1,10.6,4.8,3.1,1.0,0.33,0.11,0.8,0.6,3.9,0.543,0.1,0.0
1628400,Semi Ojeleye,F,1610612746,LAC,3,14.8,10.1,10.1,4.0,4.7,0.3,0.0,0.0,0.0,0.7,5.3,0.125,2.0,1.0
202954,Brad Wanamaker,G,1610612764,WAS,10,16.1,10.0,10.6,3.6,1.7,2.7,0.1,0.5,0.9,0.0,3.5,0.4,0.8,1.0
203107,Tomas Satoransky,G,1610612764,WAS,11,13.8,9.9,10.6,3.0,2.0,2.5,0.09,0.64,0.8,0.2,3.5,0.282,1.0,0.818
1629103,Kelan Martin,F,1610612738,BOS,9,16.0,9.9,10.7,5.3,2.2,0.4,0.33,0.44,0.3,0.9,5.1,0.413,0.2,1.0
1630273,Freddie Gillespie,C,1610612753,ORL,6,12.5,9.8,11.0,2.5,4.2,0.3,1.0,0.17,0.5,0.0,1.8,0.545,1.0,0.5
1630227,Daishen Nix,G,1610612745,HOU,4,11.0,9.8,11.1,6.0,1.0,1.3,0.0,1.25,1.8,0.8,3.5,0.714,0.5,0.5
1630550,JT Thor,F,1610612766,CHA,7,14.8,9.8,11.3,3.7,2.0,0.9,0.86,0.57,0.4,0.4,3.6,0.36,1.1,0.625
1629604,CJ Elleby,F-G,1610612757,POR,6,13.8,9.8,10.3,5.3,2.5,0.7,0.0,0.5,0.5,0.8,3.7,0.455,1.2,1.0
1629681,Killian Tillie,F-C,1610612763,MEM,15,15.2,9.8,11.2,3.6,2.2,0.7,0.53,0.87,0.3,0.8,3.8,0.333,0.4,0.667
1629633,Jarrett Culver,G-F,1610612763,MEM,6,11.7,9.7,10.9,5.0,1.5,0.5,0.17,1.0,0.2,0.3,4.7,0.5,0.0,0.0
1629005,Malik Newman,G,1610612739,CLE,1,7.7,9.6,9.7,8.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.6,2.0,1.0
1626208,Keifer Sykes,G,1610612754,IND,3,18.7,9.5,10.2,4.0,1.7,2.3,0.33,0.33,1.3,0.7,5.7,0.294,0.0,0.0
1628373,Frank Ntilikina,G,1610612742,DAL,12,17.0,9.5,10.4,4.8,1.2,1.6,0.0,0.83,0.8,0.8,4.7,0.375,0.6,1.0
1630553,Keon Johnson,G,1610612757,POR,9,11.5,9.4,10.1,5.0,1.7,1.1,0.11,0.56,0.6,0.3,4.2,0.395,1.9,0.706
1629650,Moses Brown,C,1610612739,CLE,13,8.8,9.3,9.9,4.9,3.2,0.0,0.38,0.15,0.5,0.0,2.8,0.568,2.4,0.71
1629735,Chris Silva,F,1610612748,MIA,4,10.2,9.1,9.1,4.3,4.3,0.5,0.0,0.0,1.0,0.0,2.5,0.5,1.8,1.0
1630466,Gabriel Deck,F,1610612760,OKC,1,10.8,9.1,9.2,5.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
1630579,Jericho Sims,C,1610612752,NYK,2,13.0,9.0,9.5,3.0,3.5,0.5,0.5,0.0,0.0,0.0,1.5,1.0,0.0,0.0
1628778,Paul Watson,G,1610612760,OKC,5,16.2,9.0,9.6,3.6,2.8,0.8,0.0,0.6,0.4,0.4,3.6,0.444,0.0,0.0
1630198,Isaiah Joe,G,1610612755,PHI,9,15.3,8.9,9.6,4.9,1.4,0.9,0.22,0.44,0.3,1.1,4.0,0.333,1.2,0.909
202083,Wesley Matthews,G,1610612749,MIL,11,16.7,8.9,9.4,5.6,1.5,0.6,0.36,0.18,0.5,1.2,4.1,0.511,0.5,0.6
1629234,Drew Eubanks,F-C,1610612757,POR,14,8.9,8.9,9.6,3.3,3.4,0.6,0.57,0.14,0.8,0.1,2.4,0.471,1.4,0.65
1630228,Jonathan Kuminga,F,1610612744,GSW,12,11.4,8.9,9.4,6.6,1.4,0.2,0.0,0.5,0.7,0.6,4.3,0.558,2.2,0.538
1629033,Theo Pinson,G-F,1610612742,DAL,8,11.1,8.8,9.6,3.1,2.0,1.4,0.25,0.5,0.3,0.6,3.1,0.32,0.5,1.0
203648,Thanasis Antetokounmpo,F,1610612749,MIL,6,12.4,8.8,9.5,4.3,2.5,0.7,0.33,0.33,0.8,0.2,3.5,0.524,0.8,0.6
1627767,Cheick Diallo,F-C,1610612765,DET,3,10.2,8.8,9.1,3.7,4.0,0.0,0.0,0.33,0.3,0.0,2.7,0.375,2.0,0.833
1630288,Jeff Dowtin,G,1610612753,ORL,2,11.0,8.8,9.3,3.0,2.5,1.5,0.5,0.0,0.5,0.0,2.5,0.6,0.0,0.0
1629744,Matt Thomas,G,1610612741,CHI,6,17.6,8.7,9.0,5.0,1.7,0.7,0.0,0.33,0.0,1.3,4.3,0.385,0.3,1.0
203145,Kent Bazemore,G-F,1610612747,LAL,5,10.4,8.6,9.4,3.4,2.0,0.8,0.2,0.6,0.0,1.0,3.4,0.353,0.0,0.0
1628539,Mychal Mulder,G,1610612748,MIA,4,19.9,8.5,9.0,5.0,2.5,0.5,0.0,0.5,1.3,1.0,5.3,0.381,0.0,0.0
1630563,Joshua Primo,G,1610612759,SAS,7,10.9,8.4,9.7,2.6,1.9,1.0,0.57,0.71,0.4,0.6,3.1,0.318,0.0,0.0
1630698,Kevin Pangos,G,1610612739,CLE,10,13.3,8.4,8.5,3.5,0.9,2.7,0.0,0.1,0.4,0.5,4.2,0.333,0.2,1.0
203918,Rodney Hood,G-F,1610612746,LAC,12,17.1,8.4,8.9,3.6,2.3,0.9,0.08,0.42,0.3,0.5,3.6,0.372,0.4,1.0
1628427,Vlatko Cancar,F,1610612743,DEN,11,11.8,8.3,8.6,4.5,2.0,0.8,0.27,0.09,0.5,0.5,3.1,0.559,0.7,0.75
1630625,Dalano Banton,F,1610612761,TOR,7,10.5,8.2,8.5,2.3,1.6,2.9,0.0,0.29,0.9,0.3,4.1,0.241,0.0,0.0
1630174,Aaron Nesmith,G-F,1610612738,BOS,9,14.6,8.2,8.8,4.9,2.0,0.6,0.11,0.44,1.0,0.8,4.4,0.4,0.8,0.714
203917,Nik Stauskas,G,1610612738,BOS,2,11.9,8.1,8.1,5.5,1.5,0.5,0.0,0.0,0.0,1.0,4.0,0.375,2.0,0.75
1630243,Trevelin Queen,G,1610612745,HOU,7,8.8,8.1,8.9,4.9,1.9,0.4,0.0,0.71,1.0,1.0,3.7,0.462,0.4,1.0
204020,Tyler Johnson,G,1610612759,SAS,3,12.7,8.1,8.7,3.7,2.0,0.7,0.33,0.33,0.3,1.0,3.3,0.4,0.0,0.0
201152,Thaddeus Young,F,1610612761,TOR,6,9.7,8.1,8.4,2.2,3.0,1.3,0.0,0.33,0.3,0.0,2.7,0.375,0.3,0.5
1626147,Justin Anderson,F-G,1610612754,IND,4,13.6,7.9,8.2,3.3,2.3,1.5,0.0,0.25,0.8,0.5,2.5,0.4,1.0,0.75
1629076,Tyler Cook,F,1610612741,CHI,8,10.2,7.9,8.4,4.3,2.4,0.1,0.13,0.38,0.4,0.0,2.1,0.647,1.8,0.857
1629626,Bol Bol,C-F,1610612753,ORL,3,10.0,7.8,7.8,5.3,1.7,1.0,0.0,0.0,1.0,0.3,3.7,0.636,0.7,0.5
1627774,Jake Layman,F,1610612750,MIN,9,12.5,7.7,8.3,4.1,2.0,0.4,0.22,0.33,0.6,0.3,3.6,0.438,0.9,0.75
1627885,Shaquille Harrison,G,1610612751,BKN,2,11.3,7.7,8.7,2.0,2.0,1.5,0.5,0.5,1.0,0.0,3.0,0.333,0.0,0.0
1630585,Marcus Garrett,G,1610612748,MIA,8,14.8,7.6,8.6,1.6,2.8,0.6,0.38,0.63,0.3,0.1,2.5,0.25,0.6,0.4
202362,Lance Stephenson,F,1610612754,IND,7,11.7,7.6,7.6,2.4,2.3,2.0,0.0,0.0,0.6,0.0,2.9,0.4,0.3,0.5
203901,Elfrid Payton,G,1610612756,PHX,10,12.5,7.5,8.2,3.0,1.9,1.5,0.2,0.5,1.4,0.1,3.8,0.342,0.5,0.6
1630612,RJ Nembhard Jr.,G,1610612739,CLE,3,12.2,7.5,7.6,3.0,0.3,3.0,0.0,0.0,0.3,0.0,3.3,0.4,0.7,0.5
1630531,Jaden Springer,G,1610612755,PHI,1,3.6,7.4,9.4,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
1629109,Gary Clark,F,1610612740,NOP,6,12.1,7.3,7.8,3.2,2.0,0.5,0.17,0.33,0.0,1.0,2.7,0.375,0.3,0.5
203585,Rodney McGruder,G,1610612765,DET,5,12.5,7.3,7.5,2.6,3.6,0.8,0.2,0.0,1.2,0.0,2.6,0.462,0.4,0.5
1628591,Craig Sword,G,1610612764,WAS,2,8.7,7.3,9.3,3.0,0.0,0.5,0.0,2.0,0.5,0.0,2.0,0.75,0.0,0.0
202334,Ed Davis,C-F,1610612739,CLE,3,11.6,7.2,8.5,1.3,2.7,0.0,1.0,0.33,0.0,0.0,0.7,1.0,1.3,0.0
1630201,Malachi Flynn,G,1610612761,TOR,8,10.6,7.2,7.6,4.1,0.9,1.1,0.13,0.25,0.4,0.8,4.4,0.371,0.3,0.5
203503,Tony Snell,G,1610612740,NOP,9,15.5,7.2,7.6,3.0,2.0,0.9,0.22,0.22,0.4,0.8,2.2,0.45,0.2,1.0
1630551,Justin Champagnie,G-F,1610612761,TOR,8,10.9,7.1,7.5,4.0,1.9,0.3,0.13,0.25,0.3,0.1,3.1,0.52,0.6,1.0
1630606,Javonte Smart,G,1610612748,MIA,11,13.2,7.0,7.6,2.8,1.6,1.2,0.18,0.36,0.6,0.4,3.6,0.275,0.5,0.833
1630846,Olivier Sarr,C,1610612760,OKC,2,6.8,7.0,8.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,1.5,0.333,1.0,1.0
1629117,Wenyen Gabriel,F,1610612747,LAL,3,10.4,6.9,6.9,3.0,2.7,0.7,0.0,0.0,0.3,0.3,2.7,0.375,1.3,0.5
1629312,Haywood Highsmith,F,1610612748,MIA,2,14.9,6.9,6.9,4.5,2.0,0.0,0.0,0.0,0.0,1.5,2.5,0.6,0.0,0.0
1630264,Anthony Gill,F,1610612764,WAS,9,7.7,6.8,6.9,3.8,1.7,0.8,0.0,0.11,0.3,0.2,2.0,0.667,1.1,0.8
1629607,Jared Harper,G,1610612740,NOP,2,5.2,6.8,7.4,3.5,0.5,1.5,0.5,0.0,0.5,0.5,3.5,0.429,0.0,0.0
1630314,Brandon Williams,G,1610612757,POR,2,5.9,6.7,6.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,0.667,3.5,0.571
203090,Maurice Harkless,F-G,1610612758,SAC,9,17.2,6.7,7.7,3.3,1.3,0.4,0.67,0.33,0.9,0.3,2.7,0.542,0.2,0.5
1629730,Rayjon Tucker,G,1610612749,MIL,2,12.9,6.6,7.1,3.0,1.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,2.0,0.75
1629686,Deividas Sirvydis,F-G,1610612765,DET,3,8.9,6.6,7.9,1.0,2.0,0.3,0.33,1.0,0.0,0.3,3.3,0.1,0.0,0.0
1630758,Aleem Ford,F,1610612753,ORL,5,14.7,6.6,6.8,2.8,3.0,0.4,0.0,0.2,0.8,0.4,4.0,0.3,0.0,0.0
1628238,Paris Bass,F,1610612756,PHX,1,5.5,6.4,7.4,4.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,0.5,0.0,0.0
1630187,Daniel Oturu,C,1610612761,TOR,3,9.1,6.3,7.0,3.0,1.7,0.0,0.67,0.0,0.0,0.0,2.0,0.5,1.7,0.6
1629185,Chris Chiozza,G,1610612744,GSW,7,13.8,6.3,6.7,1.6,1.4,2.3,0.0,0.43,1.3,0.4,3.0,0.19,0.0,0.0
1630286,Trevon Scott,F,1610612739,CLE,2,5.7,6.2,7.2,3.0,1.0,0.0,0.5,0.5,0.0,0.0,3.0,0.5,0.0,0.0
203953,Jabari Parker,F,1610612738,BOS,5,7.3,6.2,6.4,3.2,2.2,0.4,0.0,0.2,0.6,0.6,2.8,0.357,0.6,1.0
1630570,Trendon Watford,F,1610612757,POR,6,6.0,6.2,6.9,2.5,1.8,0.3,0.5,0.17,0.3,0.0,1.5,0.667,0.5,1.0
1629653,Devon Dotson,G,1610612741,CHI,5,10.5,6.1,6.3,4.2,0.2,1.0,0.0,0.2,0.2,0.4,2.4,0.583,1.6,0.625
1626246,Boban Marjanovic,C,1610612742,DAL,4,6.1,6.1,6.1,4.0,2.8,0.0,0.0,0.0,1.3,0.0,4.0,0.438,0.8,0.667
1629719,Devontae Cacok,F,1610612759,SAS,2,4.7,6.1,7.1,4.0,0.5,0.0,0.5,0.5,0.5,0.0,3.0,0.667,0.0,0.0
204038,Langston Galloway,G,1610612749,MIL,4,14.6,6.0,6.0,3.0,2.0,1.3,0.0,0.0,1.3,0.5,3.3,0.385,0.0,0.0
1629150,Emanuel Terry,F,1610612756,PHX,3,6.1,6.0,6.3,0.0,5.0,0.7,0.0,0.33,1.7,0.0,1.7,0.0,0.0,0.0
1629620,Justin Robinson,G,1610612765,DET,6,12.0,5.8,6.2,3.0,0.8,1.0,0.17,0.17,0.3,0.7,4.2,0.24,1.0,0.333
1630541,Moses Moody,G,1610612744,GSW,7,7.9,5.8,6.5,2.4,1.3,0.6,0.29,0.43,0.4,0.3,3.0,0.286,0.7,0.6
1629006,Josh Okogie,G,1610612750,MIN,8,8.5,5.7,6.5,2.5,1.8,0.1,0.38,0.5,0.9,0.5,1.8,0.357,1.0,0.75
1630583,Santi Aldama,F-C,1610612763,MEM,7,10.6,5.7,6.2,2.1,3.0,0.0,0.29,0.14,0.9,0.1,2.9,0.3,0.6,0.5
1630552,Jalen Johnson,F,1610612737,ATL,3,10.1,5.7,5.7,2.7,2.7,0.3,0.0,0.0,0.7,0.0,2.3,0.429,1.3,0.5
1628436,Luke Kornet,C-F,1610612738,BOS,2,7.4,5.6,6.1,2.0,1.5,0.5,0.5,0.0,0.0,0.0,2.5,0.2,1.5,0.667
1629649,Ignas Brazdeikis,F,1610612753,ORL,5,10.3,5.5,5.9,3.0,1.0,0.6,0.2,0.2,0.4,0.2,3.0,0.333,0.8,1.0
1630194,Paul Reed,F,1610612755,PHI,5,8.4,5.3,6.1,1.4,1.6,0.4,0.2,0.6,0.2,0.0,1.4,0.286,1.2,0.5
1627823,Juancho Hernangomez,F,1610612762,UTA,6,9.3,5.3,5.6,1.3,2.5,0.5,0.33,0.0,0.5,0.3,2.0,0.167,0.7,0.5
1629683,Quinndary Weatherspoon,G,1610612744,GSW,2,7.1,5.1,6.1,3.0,0.5,0.0,0.5,0.5,0.5,0.0,1.5,1.0,0.0,0.0
1626144,Emmanuel Mudiay,G,1610612758,SAC,2,5.5,5.0,5.5,1.5,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,2.0,0.75
1627863,Danuel House Jr.,F-G,1610612762,UTA,2,11.7,5.0,5.0,3.0,1.0,1.5,0.0,0.0,1.5,0.0,2.0,0.25,2.0,1.0
1629685,Dylan Windler,G-F,1610612739,CLE,5,7.7,5.0,5.6,1.4,2.2,0.0,0.0,0.6,0.2,0.2,2.2,0.273,0.0,0.0
1630530,Trey Murphy III,F,1610612740,NOP,10,9.8,5.0,5.3,1.4,1.8,0.6,0.0,0.3,0.1,0.2,2.9,0.138,0.5,0.8
1629674,Neemias Queta,C,1610612758,SAC,2,4.7,5.0,5.5,0.0,2.5,1.0,0.5,0.0,0.5,0.0,2.0,0.0,0.0,0.0
1630586,Usman Garuba,F,1610612745,HOU,7,7.9,4.9,5.7,1.0,1.9,0.3,0.14,0.57,0.1,0.0,1.3,0.333,0.3,0.5
1630688,Ish Wainright,F,1610612756,PHX,8,7.4,4.8,5.1,2.1,1.9,0.4,0.13,0.13,0.6,0.4,2.9,0.261,0.3,1.0
1630543,Isaiah Jackson,F,1610612754,IND,4,4.8,4.8,5.3,2.0,1.5,0.0,0.25,0.25,0.0,0.0,1.5,0.5,1.0,0.5
1629203,Jemerrio Jones,F,1610612747,LAL,2,7.4,4.8,5.3,2.0,1.5,0.0,0.0,0.5,0.0,0.0,1.5,0.667,0.0,0.0
203816,Scotty Hopson,G-F,1610612760,OKC,1,17.7,4.7,4.7,4.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.5,0.0,0.0
1629067,Isaac Bonga,G,1610612761,TOR,4,6.3,4.5,5.3,2.0,0.8,0.3,0.25,0.5,0.3,0.3,1.5,0.333,1.0,0.75
1630215,Jared Butler,G,1610612762,UTA,5,3.4,4.5,4.7,2.2,1.0,0.6,0.0,0.2,0.2,0.6,1.4,0.571,0.0,0.0
1630186,Jahmi'us Ramsey,G,1610612758,SAC,6,5.8,4.4,4.6,3.3,0.7,0.2,0.0,0.17,0.3,0.2,3.2,0.421,1.0,0.5
1628975,Jevon Carter,G,1610612749,MIL,8,8.0,4.4,4.7,1.8,1.5,0.6,0.13,0.25,0.9,0.5,2.3,0.278,0.0,0.0
1629048,Goga Bitadze,C-F,1610612754,IND,5,6.3,4.4,4.8,2.0,1.8,0.0,0.2,0.2,0.6,0.0,2.0,0.5,0.2,0.0
1630695,Micah Potter,C,1610612765,DET,2,7.6,4.3,4.8,2.0,1.5,0.0,0.5,0.0,0.5,0.0,2.5,0.4,0.0,0.0
201954,Darren Collison,G,1610612747,LAL,3,12.4,4.3,4.6,1.3,1.3,0.7,0.0,0.33,0.3,0.0,2.3,0.286,0.0,0.0
1630235,Trent Forrest,G,1610612762,UTA,12,8.8,4.2,4.3,1.4,1.3,1.1,0.0,0.08,0.6,0.1,1.3,0.375,0.5,0.667
1630222,Mason Jones,G,1610612747,LAL,2,4.4,4.2,4.7,2.5,1.0,0.0,0.0,0.5,0.5,0.0,4.0,0.25,1.0,0.5
1630691,Jamorko Pickett,F,1610612765,DET,3,12.7,4.1,4.4,0.0,3.0,0.3,0.33,0.0,0.7,0.0,3.0,0.0,0.0,0.0
1630573,Sam Hauser,F,1610612738,BOS,4,6.3,4.0,4.3,2.3,0.8,0.3,0.25,0.0,0.0,0.8,2.3,0.333,0.0,0.0
1628422,Damyean Dotson,G,1610612752,NYK,2,10.3,4.0,4.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0
1627782,Wayne Selden,G,1610612752,NYK,2,9.1,3.9,3.9,2.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,0.25,2.0,0.5
1630271,Brodric Thomas,G,1610612738,BOS,3,6.5,3.7,3.7,1.3,1.0,1.0,0.0,0.0,0.3,0.0,2.0,0.167,0.7,1.0
1630225,Isaiah Todd,F,1610612764,WAS,5,4.9,3.7,4.1,1.4,1.2,0.2,0.2,0.2,0.2,0.4,1.8,0.222,0.4,0.5
1629783,Shaq Buchanan,G,1610612763,MEM,2,4.9,3.7,4.2,1.0,1.0,1.0,0.0,0.5,1.0,0.0,2.0,0.25,0.0,0.0
1628993,Alize Johnson,F,1610612740,NOP,6,6.9,3.6,3.6,0.8,3.0,0.0,0.0,0.0,0.8,0.0,1.3,0.25,0.5,0.333
1629833,Keljin Blevins,G,1610612757,POR,1,5.9,3.5,3.5,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1629718,Charlie Brown Jr.,G,1610612755,PHI,3,5.1,3.5,4.6,0.7,0.3,0.3,0.33,0.67,0.0,0.0,1.7,0.2,0.0,0.0
1630640,MJ Walker,G,1610612756,PHX,2,4.2,3.4,4.4,0.0,0.5,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
1629602,Javin DeLaurier,C,1610612749,MIL,1,2.8,3.2,4.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1629663,Louis King,F,1610612758,SAC,2,2.9,3.1,3.1,2.5,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.4,0.0,0.0
1630535,Greg Brown III,F,1610612757,POR,4,6.5,3.1,3.1,2.0,1.5,0.0,0.0,0.0,0.8,0.0,1.8,0.429,1.0,0.5
1630580,Joe Wieskamp,G-F,1610612759,SAS,5,4.3,3.0,3.6,1.0,0.2,0.4,0.4,0.2,0.0,0.0,1.0,0.4,0.4,0.5
1630587,Isaiah Livers,F,1610612765,DET,1,4.7,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0
1630637,Carlik Jones,G,1610612743,DEN,5,4.7,2.8,3.0,0.8,0.6,1.0,0.0,0.2,0.6,0.0,1.8,0.111,0.4,1.0
1630539,Kai Jones,C-F,1610612766,CHA,5,4.2,2.8,2.8,1.4,1.0,0.4,0.0,0.0,0.4,0.0,1.0,0.6,0.8,0.25
1630306,Rob Edwards,G,1610612760,OKC,2,5.4,2.8,2.8,1.5,1.5,0.0,0.0,0.0,0.5,0.5,2.0,0.25,0.0,0.0
1630195,Leandro Bolmaro,F,1610612750,MIN,11,7.4,2.8,3.2,0.6,1.0,0.5,0.0,0.36,0.5,0.1,1.3,0.143,0.2,1.0
203524,Solomon Hill,F,1610612737,ATL,1,4.1,2.7,2.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628981,Bruno Fernando,F-C,1610612745,HOU,4,4.4,2.7,3.0,1.5,1.0,0.0,0.25,0.0,0.5,0.0,1.3,0.6,0.0,0.0
